time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-09-30T00:00,-1.1,19,-21.8,-8.6,30.8,34.4,34.7,35.1,-3.1,-3.4,-3.8
2024-09-30T01:00,-0.1,16,-22.9,-7.9,35.3,39.4,40.1,40.5,-2.4,-2.7,-3.1
2024-09-30T02:00,0.4,17,-21.9,-7.8,38.2,43.3,44.1,44.5,-2.0,-2.4,-2.7
2024-09-30T03:00,0.2,17,-22.0,-8.1,38.1,42.8,43.5,43.9,-2.2,-2.5,-2.9
2024-09-30T04:00,0.0,17,-22.2,-8.7,37.7,42.8,43.6,44.0,-2.2,-2.5,-2.9
2024-09-30T05:00,-0.5,15,-24.0,-9.7,36.5,41.8,42.6,43.1,-2.3,-2.6,-3.0
2024-09-30T06:00,-1.5,14,-25.6,-10.4,33.9,39.6,40.4,40.9,-2.9,-3.2,-3.5
2024-09-30T07:00,-2.9,16,-25.2,-11.3,30.6,36.4,37.4,38.0,-3.7,-4.0,-4.3
2024-09-30T08:00,-4.3,20,-23.9,-11.2,20.9,25.5,26.7,27.5,-4.8,-5.0,-5.3
2024-09-30T09:00,-5.1,25,-22.1,-11.3,15.9,19.8,21.1,22.1,-5.5,-5.8,-6.0
2024-09-30T10:00,-6.0,30,-20.8,-11.3,10.2,13.7,14.7,15.6,-6.3,-6.5,-6.8
2024-09-30T11:00,-6.5,31,-20.8,-11.4,7.3,9.9,11.0,12.1,-6.7,-6.9,-7.2
2024-09-30T12:00,-6.8,31,-21.1,-11.4,5.4,7.9,8.7,10.1,-6.9,-7.1,-7.4
2024-09-30T13:00,-7.1,33,-20.7,-11.6,4.5,6.8,7.6,8.6,-7.0,-7.2,-7.5
2024-09-30T14:00,-7.4,36,-19.9,-11.4,1.8,4.0,4.7,5.5,-7.0,-7.2,-7.4
2024-09-30T15:00,-7.4,36,-19.9,-11.3,0.8,2.4,3.2,4.2,-7.1,-7.2,-7.4
2024-09-30T16:00,-7.5,36,-20.0,-11.5,1.0,2.3,3.1,3.9,-7.2,-7.2,-7.3
2024-09-30T17:00,-7.8,38,-19.6,-11.7,0.8,1.5,2.3,2.8,-7.2,-7.2,-7.3
2024-09-30T18:00,-8.1,37,-20.3,-12.0,0.7,1.5,1.8,1.9,-7.2,-7.2,-7.2
2024-09-30T19:00,-8.6,37,-20.7,-12.7,1.8,3.1,3.1,3.0,-7.4,-7.2,-7.2
2024-09-30T20:00,-8.6,39,-20.1,-12.5,0.8,2.8,3.3,3.6,-7.3,-7.2,-7.1
2024-09-30T21:00,-8.3,40,-19.5,-12.4,2.2,3.9,4.8,5.5,-7.5,-7.2,-7.0
2024-09-30T22:00,-6.0,30,-20.8,-10.2,2.6,3.0,4.2,5.6,-7.0,-7.1,-6.9
2024-09-30T23:00,-3.4,22,-22.1,-7.8,5.8,6.1,6.1,6.1,-4.8,-5.1,-5.4
2024-10-01T00:00,-1.5,20,-21.6,-5.5,9.3,10.0,10.0,10.0,-3.4,-3.7,-4.0
2024-10-01T01:00,0.2,20,-20.1,-3.8,13.0,13.7,13.7,13.7,-2.0,-2.3,-2.6
2024-10-01T02:00,1.9,19,-19.3,-2.5,16.1,16.9,16.9,16.9,-0.5,-0.8,-1.2
2024-10-01T03:00,2.6,18,-19.4,-2.4,18.3,19.5,19.5,19.5,0.2,-0.1,-0.4
2024-10-01T04:00,2.9,17,-19.8,-3.1,20.2,21.5,21.8,21.8,0.8,0.5,0.2
2024-10-01T05:00,2.8,16,-20.6,-3.9,19.7,21.3,21.6,21.6,1.2,0.9,0.6
2024-10-01T06:00,2.1,15,-21.9,-4.5,18.9,20.7,21.0,21.3,1.1,0.8,0.5
2024-10-01T07:00,1.0,17,-21.3,-5.3,16.7,19.7,20.2,20.7,0.5,0.3,0.0
2024-10-01T08:00,-0.9,28,-17.1,-6.2,11.4,17.0,18.9,20.3,-0.6,-0.7,-0.9
2024-10-01T09:00,-2.1,34,-15.9,-6.9,7.9,11.9,13.3,14.8,-1.4,-1.6,-1.7
2024-10-01T10:00,-3.1,37,-15.8,-7.5,5.5,8.0,8.7,9.7,-1.8,-2.0,-2.2
2024-10-01T11:00,-4.1,40,-15.7,-8.3,4.1,5.4,5.8,6.5,-2.1,-2.2,-2.4
2024-10-01T12:00,-5.0,44,-15.3,-9.0,2.7,2.5,2.5,3.2,-2.3,-2.4,-2.5
2024-10-01T13:00,-5.2,43,-15.9,-9.1,2.2,1.3,1.1,1.1,-2.7,-2.6,-2.7
2024-10-01T14:00,-6.3,45,-16.3,-10.5,3.7,2.5,2.5,2.6,-3.2,-3.1,-3.1
2024-10-01T15:00,-6.6,45,-16.6,-10.7,2.9,1.9,1.5,1.1,-3.4,-3.2,-3.1
2024-10-01T16:00,-6.8,44,-17.0,-11.0,3.3,1.6,0.8,0.4,-3.5,-3.3,-3.1
2024-10-01T17:00,-6.9,41,-17.9,-11.0,2.9,0.5,0.8,1.8,-3.6,-3.3,-3.1
2024-10-01T18:00,-6.8,37,-19.0,-11.0,2.9,0.4,1.1,2.2,-3.6,-3.4,-3.3
2024-10-01T19:00,-6.7,34,-19.9,-10.8,2.2,1.0,1.9,2.9,-3.7,-3.5,-3.4
2024-10-01T20:00,-7.1,36,-19.7,-11.3,2.5,0.7,1.5,2.1,-3.4,-3.3,-3.3
2024-10-01T21:00,-6.1,34,-19.4,-10.2,2.2,0.5,1.5,2.2,-3.6,-3.4,-3.4
2024-10-01T22:00,-3.8,36,-16.7,-7.7,2.2,0.7,1.3,2.4,-3.4,-3.3,-3.2
2024-10-01T23:00,-0.5,23,-19.1,-4.3,2.4,2.6,2.6,2.6,-1.7,-2.0,-2.3
2024-10-02T00:00,1.7,20,-18.9,-1.1,2.9,2.9,2.9,2.9,0.0,-0.3,-0.6
2024-10-02T01:00,3.5,19,-18.0,1.3,2.9,3.3,3.3,3.3,1.6,1.3,0.9
2024-10-02T02:00,5.5,14,-19.9,3.0,4.7,5.2,5.2,5.2,3.4,3.1,2.7
2024-10-02T03:00,6.3,14,-19.3,3.2,6.4,6.4,6.4,6.6,4.3,4.0,3.6
2024-10-02T04:00,6.6,13,-19.9,2.8,6.2,6.7,6.7,6.7,4.8,4.6,4.2
2024-10-02T05:00,6.5,13,-20.0,1.9,5.6,6.1,6.1,6.1,5.2,4.9,4.6
2024-10-02T06:00,6.0,17,-17.3,1.6,4.8,4.8,4.8,4.8,5.2,5.0,4.7
2024-10-02T07:00,5.0,24,-13.9,1.2,1.8,2.5,2.5,2.5,5.1,4.9,4.6
2024-10-02T08:00,2.3,36,-11.3,-1.8,5.4,5.8,5.4,5.4,4.0,3.9,3.7
2024-10-02T09:00,0.3,46,-9.9,-3.8,6.1,7.1,7.1,7.1,3.2,3.4,3.3
2024-10-02T10:00,-0.7,49,-10.1,-4.9,6.1,7.4,7.9,8.2,2.2,2.4,2.4
2024-10-02T11:00,-1.0,49,-10.3,-4.7,3.2,6.3,7.6,8.9,1.6,1.7,1.6
2024-10-02T12:00,-1.3,50,-10.4,-4.8,1.6,5.4,6.8,8.3,0.6,0.8,0.8
2024-10-02T13:00,-1.0,50,-10.1,-4.5,1.5,3.0,4.0,5.4,0.3,0.5,0.6
2024-10-02T14:00,-1.9,54,-9.9,-5.5,2.9,3.1,3.2,4.1,-0.1,0.2,0.3
2024-10-02T15:00,-2.3,56,-9.9,-5.9,2.9,3.4,3.8,4.2,0.0,0.2,0.3
2024-10-02T16:00,-2.4,57,-9.8,-6.1,3.1,1.5,1.3,2.1,0.1,0.3,0.3
2024-10-02T17:00,-2.6,58,-9.7,-6.6,5.5,4.7,3.8,3.3,0.3,0.4,0.4
2024-10-02T18:00,-3.1,63,-9.1,-6.7,2.9,2.2,1.5,0.8,0.4,0.5,0.5
2024-10-02T19:00,-2.4,60,-9.1,-5.6,0.5,2.9,4.0,5.3,0.2,0.3,0.4
2024-10-02T20:00,-2.3,59,-9.2,-6.2,5.1,9.0,10.7,12.4,-0.8,-0.6,-0.4
2024-10-02T21:00,-2.2,60,-8.9,-6.0,4.2,8.4,10.6,13.2,-1.3,-0.9,-0.7
2024-10-02T22:00,-1.2,57,-8.6,-5.1,5.6,9.9,12.5,15.0,-1.1,-0.9,-0.8
2024-10-02T23:00,0.7,46,-9.6,-4.5,13.5,15.8,16.3,18.4,-0.3,-0.5,-0.8
2024-10-03T00:00,2.2,52,-6.7,-4.7,26.7,29.5,29.8,30.3,0.6,0.4,0.0
2024-10-03T01:00,3.4,63,-3.0,-2.7,29.2,31.6,31.9,32.2,1.4,1.1,0.7
2024-10-03T02:00,3.6,49,-6.1,-2.9,27.5,30.2,30.7,31.0,1.9,1.6,1.3
2024-10-03T03:00,5.4,34,-9.2,-1.4,30.3,33.3,33.7,34.0,3.4,3.1,2.8
2024-10-03T04:00,5.9,33,-9.1,-1.2,29.5,33.0,33.3,33.3,4.1,3.8,3.5
2024-10-03T05:00,5.9,32,-9.6,-1.6,29.3,33.2,33.5,33.5,4.4,4.2,3.8
2024-10-03T06:00,5.3,31,-10.5,-2.0,27.6,31.9,32.6,32.9,4.3,4.1,3.8
2024-10-03T07:00,3.9,38,-9.1,-2.3,20.9,26.9,28.7,29.7,3.8,3.6,3.4
2024-10-03T08:00,2.2,53,-6.4,-2.1,9.4,15.2,16.9,18.6,3.1,3.3,3.2
2024-10-03T09:00,1.0,63,-5.2,-2.5,4.8,8.8,10.2,11.7,2.4,2.5,2.5
2024-10-03T10:00,0.3,67,-5.1,-3.0,3.2,5.9,7.3,8.4,1.9,2.0,2.0
2024-10-03T11:00,-0.5,67,-5.8,-3.8,3.3,5.9,6.8,8.0,1.4,1.5,1.4
2024-10-03T12:00,-1.4,68,-6.6,-4.8,3.0,6.3,7.5,9.0,0.6,0.7,0.7
2024-10-03T13:00,-2.1,67,-7.4,-5.5,2.7,6.4,8.2,10.2,-0.2,0.1,0.2
2024-10-03T14:00,-3.1,71,-7.6,-6.7,4.2,8.8,10.6,12.9,-0.8,-0.4,-0.3
2024-10-03T15:00,-3.8,70,-8.4,-7.4,3.9,9.0,11.0,12.8,-1.3,-0.9,-0.8
2024-10-03T16:00,-4.0,63,-10.0,-7.5,1.9,6.5,8.2,10.0,-1.7,-1.3,-1.1
2024-10-03T17:00,-3.8,52,-12.2,-7.4,1.5,5.3,6.8,8.4,-1.9,-1.5,-1.2
2024-10-03T18:00,-3.7,45,-13.9,-7.5,1.6,4.8,6.2,7.6,-2.0,-1.6,-1.2
2024-10-03T19:00,-3.9,40,-15.5,-7.7,1.8,4.3,5.7,6.9,-2.0,-1.6,-1.3
2024-10-03T20:00,-3.9,40,-15.5,-7.9,2.3,6.1,7.3,8.8,-1.5,-1.2,-0.9
2024-10-03T21:00,-3.3,39,-15.3,-7.2,2.3,6.3,8.1,9.3,-1.5,-1.0,-0.7
2024-10-03T22:00,-1.1,38,-13.6,-5.0,2.8,6.8,8.4,10.4,-1.1,-0.8,-0.6
2024-10-03T23:00,1.6,26,-15.8,-3.0,8.0,8.8,8.8,9.3,0.4,0.2,-0.1
2024-10-04T00:00,3.5,23,-15.7,-1.2,14.2,15.0,15.3,15.3,1.8,1.5,1.2
2024-10-04T01:00,4.7,24,-14.2,-0.4,19.9,21.0,21.3,21.3,2.6,2.3,2.0
2024-10-04T02:00,5.5,22,-14.5,-0.7,27.1,28.9,29.3,29.6,3.3,3.0,2.6
2024-10-04T03:00,5.8,21,-14.8,-0.7,27.8,29.9,30.3,30.3,3.6,3.3,3.0
2024-10-04T04:00,5.9,20,-15.4,-1.6,29.2,32.4,32.8,32.8,4.0,3.7,3.4
2024-10-04T05:00,5.7,20,-15.6,-2.0,27.8,31.4,31.7,32.1,4.2,3.9,3.6
2024-10-04T06:00,5.1,20,-16.0,-1.9,23.4,27.0,27.4,27.7,4.2,3.9,3.6
2024-10-04T07:00,3.8,25,-14.4,-2.1,16.6,21.7,23.2,23.9,3.7,3.6,3.3
2024-10-04T08:00,2.2,40,-10.0,-1.8,5.8,9.7,11.2,12.6,3.5,3.5,3.4
2024-10-04T09:00,0.7,49,-8.8,-3.2,5.5,7.4,8.0,8.4,2.6,2.6,2.5
2024-10-04T10:00,-0.4,54,-8.5,-4.4,6.6,8.6,9.0,9.4,1.9,1.8,1.6
2024-10-04T11:00,-0.8,54,-8.9,-4.4,3.6,4.5,4.6,4.6,1.4,1.2,1.0
2024-10-04T12:00,-0.8,52,-9.4,-4.2,1.5,1.5,1.6,1.5,1.0,0.8,0.6
2024-10-04T13:00,-1.4,51,-10.2,-5.1,3.4,3.4,3.4,4.0,0.6,0.6,0.5
2024-10-04T14:00,-1.9,61,-8.4,-5.6,4.0,4.4,4.2,4.0,0.6,0.6,0.5
2024-10-04T15:00,-1.9,62,-8.2,-5.6,4.0,4.2,4.0,3.8,0.6,0.5,0.5
2024-10-04T16:00,-2.0,64,-7.9,-6.0,6.6,8.3,8.1,8.2,0.3,0.3,0.4
2024-10-04T17:00,-1.8,60,-8.5,-6.4,10.4,14.7,16.3,18.6,0.2,0.4,0.5
2024-10-04T18:00,-1.6,56,-9.2,-7.2,16.5,24.6,27.7,28.7,-0.7,-0.5,-0.6
2024-10-04T19:00,-1.7,61,-8.2,-7.1,15.4,19.4,21.1,22.7,-1.8,-2.0,-2.2
2024-10-04T20:00,-2.0,64,-7.9,-5.6,3.7,6.5,7.2,8.1,-1.4,-1.6,-1.8
2024-10-04T21:00,-1.7,64,-7.6,-5.0,1.8,3.2,4.4,5.4,-1.6,-1.7,-1.9
2024-10-04T22:00,-0.7,60,-7.5,-4.7,6.4,8.2,10.0,11.8,-1.3,-1.2,-1.3
2024-10-04T23:00,0.9,51,-8.1,-4.9,18.8,20.6,21.1,21.1,-0.3,-0.6,-0.9
2024-10-05T00:00,2.9,41,-9.1,-3.6,27.1,29.8,30.0,30.3,1.0,0.7,0.4
2024-10-05T01:00,3.5,36,-10.2,-4.2,31.8,35.2,36.0,36.0,1.7,1.4,1.0
2024-10-05T02:00,4.1,32,-11.1,-4.0,33.1,37.6,37.9,38.3,2.3,2.0,1.6
2024-10-05T03:00,4.4,32,-10.9,-4.2,36.3,41.1,41.9,42.2,2.6,2.3,1.9
2024-10-05T04:00,4.3,32,-10.9,-4.1,35.2,40.4,41.1,41.5,2.6,2.4,2.0
2024-10-05T05:00,4.4,29,-12.1,-3.6,31.7,36.8,37.5,37.8,3.1,2.8,2.5
2024-10-05T06:00,3.7,30,-12.3,-3.9,29.2,34.2,35.3,35.7,2.8,2.6,2.2
2024-10-05T07:00,2.3,35,-11.6,-4.4,23.1,28.5,29.5,30.3,1.9,1.6,1.4
2024-10-05T08:00,1.1,42,-10.4,-4.4,15.8,21.8,23.9,25.8,1.1,1.0,0.8
2024-10-05T09:00,-0.5,46,-10.7,-6.1,15.8,22.7,24.7,26.7,-0.4,-0.5,-0.7
2024-10-05T10:00,-1.8,52,-10.4,-7.0,13.0,18.5,20.6,22.4,-1.8,-2.0,-2.2
2024-10-05T11:00,-2.4,56,-9.9,-6.8,8.0,11.4,12.4,13.7,-2.3,-2.5,-2.7
2024-10-05T12:00,-3.1,60,-9.8,-6.8,3.3,5.2,5.6,6.4,-2.5,-2.7,-3.0
2024-10-05T13:00,-3.8,64,-9.6,-7.4,2.7,3.0,3.3,3.2,-2.8,-2.9,-3.2
2024-10-05T14:00,-4.2,69,-9.0,-7.8,2.9,3.9,3.7,3.5,-3.0,-3.1,-3.3
2024-10-05T15:00,-4.3,70,-8.9,-7.5,0.7,0.4,0.4,1.3,-3.0,-3.1,-3.2
2024-10-05T16:00,-3.9,64,-9.7,-7.3,1.3,3.7,5.0,6.2,-3.1,-3.1,-3.2
2024-10-05T17:00,-4.1,61,-10.5,-7.9,3.6,7.1,8.7,10.2,-3.3,-3.2,-3.2
2024-10-05T18:00,-4.3,62,-10.5,-8.0,3.2,6.1,7.7,8.9,-3.5,-3.3,-3.4
2024-10-05T19:00,-4.4,62,-10.5,-8.0,2.5,5.6,6.6,7.9,-3.7,-3.5,-3.5
2024-10-05T20:00,-4.5,64,-10.3,-8.0,1.5,3.4,4.4,4.8,-3.8,-3.7,-3.7
2024-10-05T21:00,-4.1,63,-10.1,-7.7,2.1,4.2,4.7,5.6,-3.8,-3.7,-3.7
2024-10-05T22:00,-2.7,53,-11.0,-6.6,3.6,4.1,5.4,6.4,-3.6,-3.7,-3.7
2024-10-05T23:00,-1.2,44,-11.9,-6.1,10.2,10.7,10.7,10.7,-2.5,-2.7,-3.0
2024-10-06T00:00,0.1,39,-12.2,-4.9,13.8,14.1,14.6,14.6,-1.8,-2.0,-2.3
2024-10-06T01:00,1.4,40,-10.8,-3.8,19.9,21.1,21.4,21.4,-0.9,-1.2,-1.5
2024-10-06T02:00,2.5,30,-13.4,-4.2,27.7,29.9,30.2,30.2,0.2,-0.1,-0.5
2024-10-06T03:00,3.0,27,-14.2,-4.1,30.0,32.9,33.6,33.6,0.8,0.5,0.2
2024-10-06T04:00,3.5,24,-15.2,-4.8,33.2,37.2,37.9,37.9,1.6,1.3,0.9
2024-10-06T05:00,3.2,24,-15.5,-4.8,30.0,34.0,34.7,35.0,1.7,1.4,1.1
2024-10-06T06:00,2.5,25,-15.5,-4.9,26.2,30.2,30.5,30.9,1.5,1.2,0.9
2024-10-06T07:00,1.3,30,-14.4,-5.1,19.7,24.2,25.3,26.0,0.9,0.7,0.4
2024-10-06T08:00,-0.1,43,-11.2,-5.1,11.8,17.4,19.3,21.0,0.1,0.1,-0.1
2024-10-06T09:00,-1.3,52,-9.9,-5.4,6.4,9.9,11.2,12.8,-0.7,-0.8,-1.0
2024-10-06T10:00,-2.1,55,-9.9,-6.0,4.5,6.7,7.4,8.2,-1.2,-1.4,-1.6
2024-10-06T11:00,-2.9,57,-10.2,-6.5,2.9,3.5,3.7,3.6,-1.6,-1.7,-2.0
2024-10-06T12:00,-3.6,58,-10.6,-7.2,2.2,1.8,1.9,2.2,-2.0,-2.1,-2.3
2024-10-06T13:00,-3.8,56,-11.3,-7.4,1.8,0.7,1.5,2.8,-2.3,-2.4,-2.6
2024-10-06T14:00,-3.8,54,-11.8,-7.3,0.7,3.1,4.3,5.6,-2.9,-2.8,-2.8
2024-10-06T15:00,-4.0,51,-12.7,-7.6,0.7,1.8,3.1,4.3,-3.3,-3.2,-3.2
2024-10-06T16:00,-4.5,52,-12.8,-8.1,1.1,1.5,2.3,3.6,-3.6,-3.5,-3.5
2024-10-06T17:00,-5.0,54,-12.9,-8.7,1.5,1.9,2.6,3.8,-3.9,-3.8,-3.8
2024-10-06T18:00,-5.7,56,-13.0,-9.3,1.5,2.3,2.9,3.6,-4.2,-4.1,-4.1
2024-10-06T19:00,-6.3,59,-13.0,-10.1,2.5,1.3,1.1,1.6,-4.5,-4.4,-4.3
2024-10-06T20:00,-6.8,66,-12.1,-10.7,3.7,3.1,2.7,2.4,-4.0,-4.0,-4.0
2024-10-06T21:00,-6.4,66,-11.7,-10.3,4.2,3.7,3.1,3.1,-4.1,-4.1,-4.1
2024-10-06T22:00,-4.3,64,-10.1,-8.1,3.9,4.0,3.6,3.6,-3.8,-3.8,-3.9
2024-10-06T23:00,-1.8,39,-13.9,-5.6,2.2,2.2,2.2,2.5,-2.8,-3.1,-3.3
2024-10-07T00:00,0.2,26,-17.0,-3.5,3.3,3.3,3.3,3.3,-1.3,-1.6,-1.9
2024-10-07T01:00,1.9,21,-18.1,-1.2,5.4,5.9,5.7,5.7,0.0,-0.3,-0.6
2024-10-07T02:00,3.5,17,-19.3,0.2,7.1,7.4,7.4,7.4,1.4,1.1,0.8
2024-10-07T03:00,3.9,18,-18.3,-0.4,9.8,10.1,10.1,10.1,2.1,1.8,1.5
2024-10-07T04:00,4.1,20,-16.9,-1.1,10.0,10.8,10.8,10.8,2.5,2.2,1.9
2024-10-07T05:00,4.0,21,-16.4,-1.4,12.0,12.8,12.8,12.8,2.7,2.5,2.2
2024-10-07T06:00,3.5,21,-16.8,-1.7,10.9,11.6,11.6,11.6,2.7,2.5,2.2
2024-10-07T07:00,2.7,21,-17.5,-2.8,12.4,15.0,15.3,15.8,2.5,2.3,2.0
2024-10-07T08:00,1.3,30,-14.4,-4.5,15.9,20.9,21.2,20.9,1.4,1.2,0.9
2024-10-07T09:00,0.1,42,-11.3,-5.1,12.9,17.3,17.8,17.9,0.1,-0.1,-0.4
2024-10-07T10:00,-0.3,46,-10.5,-5.0,9.8,14.6,16.4,17.4,-0.4,-0.6,-0.9
2024-10-07T11:00,-0.4,42,-11.7,-6.4,18.3,24.9,26.5,27.7,-0.5,-0.7,-1.0
2024-10-07T12:00,-2.1,57,-9.4,-7.8,17.2,20.5,21.0,21.5,-2.6,-2.9,-3.2
2024-10-07T13:00,-3.2,79,-6.3,-7.8,11.6,13.6,13.9,14.2,-3.8,-4.0,-4.3
2024-10-07T14:00,-4.1,85,-6.2,-7.8,5.4,6.6,6.9,7.3,-4.5,-4.8,-5.0
2024-10-07T15:00,-4.5,89,-6.0,-7.8,2.4,3.3,3.6,4.0,-4.8,-5.0,-5.2
2024-10-07T16:00,-5.2,92,-6.3,-8.9,5.4,6.9,7.2,7.6,-5.2,-5.3,-5.4
2024-10-07T17:00,-5.8,95,-6.4,-9.3,4.0,5.5,6.2,6.5,-5.5,-5.6,-5.7
2024-10-07T18:00,-6.3,98,-6.5,-9.7,3.2,4.1,4.1,4.1,-5.8,-5.8,-6.0
2024-10-07T19:00,-6.8,99,-6.9,-10.3,3.4,5.2,5.6,5.8,-6.1,-6.0,-6.1
2024-10-07T20:00,-6.9,98,-7.2,-10.4,3.2,4.9,4.8,4.8,-5.9,-5.9,-6.1
2024-10-07T21:00,-6.5,96,-7.0,-10.0,4.0,6.6,7.4,7.6,-6.0,-6.0,-6.1
2024-10-07T22:00,-4.2,71,-8.7,-8.6,8.4,8.7,9.0,9.8,-5.4,-5.6,-5.9
2024-10-07T23:00,-2.6,52,-11.1,-8.4,17.0,18.3,18.3,18.6,-4.2,-4.4,-4.7
2024-10-08T00:00,-0.6,40,-12.6,-6.6,22.7,24.5,24.5,24.7,-2.7,-3.0,-3.3
2024-10-08T01:00,1.0,34,-13.1,-5.8,30.0,32.5,33.2,33.2,-1.2,-1.5,-1.9
2024-10-08T02:00,1.9,27,-15.1,-6.0,35.6,40.0,40.3,40.7,-0.3,-0.6,-1.0
2024-10-08T03:00,2.5,24,-16.1,-6.4,39.9,45.0,45.7,46.1,0.3,0.0,-0.3
2024-10-08T04:00,2.2,26,-15.3,-7.2,40.0,45.9,46.6,47.4,0.4,0.1,-0.2
2024-10-08T05:00,1.8,28,-14.8,-7.0,36.1,41.6,42.3,43.1,0.4,0.1,-0.2
2024-10-08T06:00,0.9,33,-13.6,-7.1,30.9,36.2,36.9,37.7,-0.1,-0.4,-0.7
2024-10-08T07:00,-0.5,41,-12.1,-7.5,25.0,30.3,31.6,32.2,-1.0,-1.3,-1.5
2024-10-08T08:00,-1.5,45,-11.9,-7.2,15.6,20.8,22.8,24.4,-1.7,-1.9,-2.1
2024-10-08T09:00,-2.6,52,-11.1,-7.3,9.5,14.1,15.9,17.4,-2.5,-2.6,-2.8
2024-10-08T10:00,-3.2,56,-10.7,-7.6,7.4,10.9,12.4,13.3,-2.9,-3.1,-3.3
2024-10-08T11:00,-3.8,60,-10.4,-8.2,7.9,11.2,12.6,13.7,-3.5,-3.6,-3.9
2024-10-08T12:00,-4.3,64,-10.1,-8.5,6.6,9.5,10.2,11.3,-4.0,-4.1,-4.4
2024-10-08T13:00,-4.6,66,-10.0,-8.4,3.7,5.0,5.4,5.6,-4.3,-4.4,-4.7
2024-10-08T14:00,-5.0,67,-10.2,-8.7,3.1,4.3,4.6,4.8,-4.6,-4.8,-5.0
2024-10-08T15:00,-5.2,69,-10.0,-8.9,2.8,3.3,3.1,3.1,-4.6,-4.8,-5.0
2024-10-08T16:00,-5.5,71,-9.9,-9.1,2.5,2.5,2.3,2.4,-4.8,-4.9,-5.1
2024-10-08T17:00,-5.6,71,-10.0,-9.3,3.3,2.9,2.7,2.1,-4.9,-5.0,-5.2
2024-10-08T18:00,-5.6,71,-10.0,-9.5,4.4,4.8,4.3,3.6,-4.9,-5.0,-5.1
2024-10-08T19:00,-5.7,72,-9.9,-9.7,5.0,5.6,5.1,4.6,-5.0,-4.9,-5.1
2024-10-08T20:00,-6.0,73,-10.0,-9.7,3.3,3.4,3.1,2.3,-4.7,-4.7,-4.9
2024-10-08T21:00,-5.7,74,-9.6,-9.5,4.0,4.1,3.7,2.9,-4.7,-4.8,-4.9
2024-10-08T22:00,-3.9,63,-9.9,-7.7,3.6,4.0,3.6,2.9,-4.7,-4.7,-4.8
2024-10-08T23:00,-2.3,45,-12.6,-6.0,1.8,1.8,1.8,1.8,-3.5,-3.8,-4.1
2024-10-09T00:00,-1.0,38,-13.6,-5.4,5.9,6.6,6.6,6.6,-2.6,-2.9,-3.2
2024-10-09T01:00,0.1,34,-13.9,-5.8,17.8,18.8,18.8,18.8,-1.9,-2.1,-2.5
2024-10-09T02:00,1.0,31,-14.3,-5.7,21.9,23.3,23.3,23.7,-1.1,-1.4,-1.8
2024-10-09T03:00,1.3,27,-15.6,-5.4,22.9,24.5,24.5,24.9,-0.6,-0.9,-1.3
2024-10-09T04:00,1.3,27,-15.7,-6.0,25.0,27.4,27.4,27.7,-0.4,-0.7,-1.0
2024-10-09T05:00,0.7,29,-15.3,-6.1,22.6,24.4,24.7,24.7,-0.8,-1.0,-1.3
2024-10-09T06:00,0.0,27,-16.8,-6.3,18.6,20.1,20.4,20.6,-1.0,-1.3,-1.6
2024-10-09T07:00,-0.9,30,-16.3,-6.9,16.0,18.3,18.6,18.8,-1.5,-1.8,-2.0
2024-10-09T08:00,-2.2,39,-14.3,-7.6,13.2,18.0,19.6,20.3,-2.2,-2.4,-2.6
2024-10-09T09:00,-3.3,46,-13.2,-8.5,12.2,17.3,19.4,20.5,-3.1,-3.2,-3.4
2024-10-09T10:00,-4.2,49,-13.3,-9.0,9.0,13.0,14.8,15.9,-3.8,-3.9,-4.1
2024-10-09T11:00,-5.0,52,-13.3,-9.4,6.7,10.0,10.7,11.8,-4.2,-4.4,-4.6
2024-10-09T12:00,-5.6,55,-13.2,-9.9,5.3,7.4,8.2,8.9,-4.5,-4.7,-4.9
2024-10-09T13:00,-6.2,59,-12.9,-10.3,4.4,5.9,6.4,6.9,-4.8,-5.0,-5.2
2024-10-09T14:00,-7.3,60,-13.7,-11.0,1.8,1.8,2.2,2.2,-5.7,-5.8,-6.0
2024-10-09T15:00,-7.5,59,-14.1,-11.1,1.1,0.0,0.4,0.4,-5.9,-6.0,-6.1
2024-10-09T16:00,-7.6,56,-14.8,-11.4,1.6,2.6,3.1,3.9,-6.3,-6.3,-6.3
2024-10-09T17:00,-8.0,56,-15.2,-11.8,1.5,3.6,4.4,5.5,-6.7,-6.6,-6.6
2024-10-09T18:00,-8.2,54,-15.9,-12.1,1.6,4.8,6.3,7.6,-7.1,-7.0,-6.9
2024-10-09T19:00,-8.9,57,-15.9,-12.9,2.3,5.1,6.3,8.0,-7.5,-7.3,-7.2
2024-10-09T20:00,-8.7,56,-15.9,-12.6,2.3,4.1,5.1,6.1,-6.9,-6.7,-6.6
2024-10-09T21:00,-8.2,55,-15.6,-12.1,2.1,4.1,4.7,5.8,-7.2,-7.0,-6.9
2024-10-09T22:00,-6.2,49,-15.2,-10.1,2.3,3.7,5.1,6.1,-7.0,-6.9,-6.9
2024-10-09T23:00,-3.8,42,-14.9,-8.3,7.1,7.9,7.9,7.8,-5.3,-5.5,-5.8
